Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary
92,Tariq Abdul-Wahad,2002,5625000,9264865
93,Predrag Stojakovic,2002,5625000,9264865
94,Charlie Ward,2002,5570000,9174276
95,Jason Williams,2002,5500000,9058979
96,Michael Dickerson,2002,5500000,9058979
97,Loy Vaught,2002,5364964,8836563
98,Alvin Williams,2002,5350000,8811916
99,Howard Eisley,2002,5312500,8750151
100,Robert Horry,2002,5300000,8729562
101,Jason Caffey,2002,5250000,8647208
102,Jerome Williams,2002,5250000,8647208
103,Vitaly Potapenko,2002,5238750,8628678
104,Ben Wallace,2002,5200000,8564853
105,Donyell Marshall,2002,5186542,8542687
106,Christian Laettner,2002,5062500,8338379
107,Al Harrington,2002,5060000,8334261
108,Brent Barry,2002,5040000,8301319
109,Danny Fortson,2002,5039068,8299784
110,Eric Williams,2002,5004000,8242024
111,Brevin Knight,2002,5000000,8235436
112,Calvin Booth,2002,4992900,8223742
113,Avery Johnson,2002,4991800,8221930
114,Joe Smith,2002,4991800,8221930
115,Clarence Weatherspoon,2002,4991800,8221930
116,Todd MacCulloch,2002,4991800,8221930
117,Ruben Patterson,2002,4991800,8221930
118,Cuttino Mobley,2002,4903750,8076904
119,Kurt Thomas,2002,4903750,8076904
120,Jahidi White,2002,4903750,8076904
121,Elton Brand,2002,4895656,8063572
122,Sam Cassell,2002,4850000,7988373
123,Scot Pollard,2002,4826874,7950282
124,Brad Miller,2002,4800000,7906018
125,Nazr Mohammed,2002,4750000,7823664
126,Ricky Davis,2002,4546000,7487658
127,Chauncey Billups,2002,4546000,7487658
128,Devean George,2002,4546000,7487658
129,Jerome James,2002,4546000,7487658
130,Keon Clark,2002,4546000,7487658
131,Danny Ferry,2002,4546000,7487658
132,Larry Hughes,2002,4546000,7487658
133,Mark Jackson,2002,4530000,7461304
134,Corliss Williamson,2002,4500000,7411892
135,Aaron McKie,2002,4500000,7411892
136,Jim McIlvaine,2002,4400000,7247183
137,Adonal Foyle,2002,4400000,7247183
138,Steve Francis,2002,4383581,7220140
139,Anthony Mason,2002,4370819,7199120
140,Malik Rose,2002,4370000,7197771
141,Rick Fox,2002,4340231,7148739
142,Derek Strong,2002,4212000,6937531
143,Michael Stewart,2002,4160000,6851883
144,Eric Snow,2002,4125000,6794234
145,Lamond Murray,2002,4125000,6794234
146,Kenyon Martin,2002,4067160,6698967
147,Brent Price,2002,4048000,6667409
148,Darrell Armstrong,2002,4010000,6604819
149,Tony Battie,2002,4000000,6588349
150,Shawn Bradley,2002,4000000,6588349
151,Travis Knight,2002,4000000,6588349
152,Matt Harpring,2002,4000000,6588349
153,Ervin Johnson,2002,3998679,6586173
154,Kwame Brown,2002,3974760,6546776
155,Baron Davis,2002,3942922,6494336
156,Lindsey Hunter,2002,3870912,6375729
157,Yao Ming,2002,3858240,6354857
158,Zeljko Rebraca,2002,3850000,6341285
159,Tracy Murray,2002,3740000,6160106
160,Anthony Carter,2002,3656250,6022162
161,Stromile Swift,2002,3639000,5993750
162,Chucky Atkins,2002,3600000,5929514
163,David Wesley,2002,3600000,5929514
164,Marc Jackson,2002,3575000,5888336
165,Lamar Odom,2002,3557585,5859652
166,Tyson Chandler,2002,3556200,5857371
167,Bruce Bowen,2002,3550000,5847159
168,Jay Williams,2002,3451920,5685613
169,Jud Buechler,2002,3450000,5682451
170,Antonio Daniels,2002,3375000,5558919
171,Anthony Peeler,2002,3350812,5519079
172,Lawrence Funderburke,2002,3300000,5435387
173,Darius Miles,2002,3267960,5382615
174,Andrew DeClercq,2002,3262500,5373622
175,Jonathan Bender,2002,3226745,5314730
176,Pau Gasol,2002,3193680,5260269
177,Jon Barry,2002,3175000,5229502
178,Moochie Norris,2002,3150000,5188324
179,Evan Eschmeyer,2002,3103800,5112229
180,Mike Dunleavy,2002,3100080,5106102
181,LaPhonso Ellis,2002,3100000,5105970
182,Eduardo Najera,2002,3047620,5019696
183,Chris Whitney,2002,3000000,4941261
184,Eric Piatkowski,2002,3000000,4941261
185,Derek Fisher,2002,3000000,4941261
186,Michael Redd,2002,3000000,4941261
187,Jeff McInnis,2002,3000000,4941261
188,Marcus Fizer,2002,2946240,4852714
189,Matt Maloney,2002,2945716,4851851
190,Wally Szczerbiak,2002,2933187,4831214
191,Eddy Curry,2002,2879280,4742425
192,Rodney Rogers,2002,2796000,4605256
193,Drew Gooden,2002,2794920,4603477
194,Chris Crawford,2002,2750000,4529489
195,Eric Montross,2002,2720000,4480077
196,Tony Delk,2002,2700000,4447135
197,Aaron Williams,2002,2700000,4447135
198,Othella Harrington,2002,2700000,4447135
199,Randy Brown,2002,2700000,4447135
200,Bobby Jackson,2002,2700000,4447135
201,Hubert Davis,2002,2687500,4426547
202,Richard Hamilton,2002,2681783,4417130
203,Mike Miller,2002,2668080,4394560
204,Horace Grant,2002,2661538,4383785
205,Lucious Harris,2002,2640000,4348310
206,Sean Rooks,2002,2640000,4348310
207,Steve Kerr,2002,2625000,4323604
208,Jason Richardson,2002,2607360,4294549
209,Jamie Feick,2002,2600000,4282426
210,Michael Curry,2002,2600000,4282426
211,George Lynch,2002,2600000,4282426
212,George McCloud,2002,2599900,4282262
213,Tony Massenburg,2002,2541098,4185410
214,Nikoloz Tskitishvili,2002,2530920,4168646
215,Andre Miller,2002,2460709,4053002
216,Mikki Moore,2002,2459142,4050421
217,Radoslav Nesterovic,2002,2436813,4013643
218,DerMarr Johnson,2002,2423280,3991353
219,Bimbo Coles,2002,2400000,3953009
220,Stacey Augmon,2002,2400000,3953009
221,Greg Buckner,2002,2400000,3953009
222,John Amaechi,2002,2392500,3940656
223,Shane Battier,2002,2368200,3900632
224,Pat Garrity,2002,2350000,3870655
225,Dajuan Wagner,2002,2298840,3786390
226,Shawn Marion,2002,2265375,3731270
227,Chris Mihm,2002,2212200,3643686
228,Eddie Griffin,2002,2161920,3560870
229,Jason Terry,2002,2153934,3547717
230,Cory Alexander,2002,2149259,3540017
231,Corey Maggette,2002,2069764,3409081
232,Lorenzo Williams,2002,2068000,3406176
233,Jamal Crawford,2002,2026680,3338118
234,Shammond Williams,2002,2000000,3294174
235,Bryant Stith,2002,2000000,3294174
236,Troy Hudson,2002,2000000,3294174
237,DeSagana Diop,2002,1980600,3262221
238,Nenê,2002,1945520,3204441
239,Chris Wilcox,2002,1922520,3166558
240,Metta World Peace,2002,1904860,3137470
241,Wang Zhizhi,2002,1900000,3129465
242,Tyronn Lue,2002,1870000,3080053
243,Joel Przybilla,2002,1862880,3068325
244,Patrick Ewing,2002,1850000,3047111
245,Rodney White,2002,1820520,2998555
246,Keyon Dooling,2002,1769760,2914949
247,Amare Stoudemire,2002,1767120,2910600
248,Chris Childs,2002,1750000,2882402
249,Marko Jaric,2002,1750000,2882402
250,Joe Johnson,2002,1729560,2848736
251,James Posey,2002,1723606,2838929
252,Jerome Moiso,2002,1681200,2769083
253,Caron Butler,2002,1678800,2765130
254,Muggsy Bogues,2002,1659120,2732715
255,Kedrick Brown,2002,1643040,2706230
256,Etan Thomas,2002,1597200,2630727
257,Jared Jeffries,2002,1594920,2626972
258,Dion Glover,2002,1584312,2609500
259,Jeff Foster,2002,1571335,2588125
260,Vladimir Radmanovic,2002,1560840,2570839
261,Kenny Thomas,2002,1557684,2565641
262,Samaki Walker,2002,1540000,2536514
263,Courtney Alexander,2002,1517280,2499092
264,Greg Anthony,2002,1500000,2470630
265,Cezary Trybanski,2002,1500000,2470630
266,Melvin Ely,2002,1490120,2454357
267,Richard Jefferson,2002,1482840,2442366
268,Mateen Cleaves,2002,1441440,2374177
269,Marcus Haislip,2002,1439400,2370817
270,Matt Bullard,2002,1430000,2355334
271,Jumaine Jones,2002,1419026,2337259
272,Troy Murphy,2002,1408680,2320218
273,Corie Blount,2002,1400000,2305922
274,Fred Hoiberg,2002,1400000,2305922
275,Stanislav Medvedenko,2002,1400000,2305922
276,Gordan Giricek,2002,1400000,2305922
277,Travis Best,2002,1400000,2305922
278,Michael Doleac,2002,1400000,2305922
279,Bryon Russell,2002,1400000,2305922
280,Jason Collier,2002,1369440,2255587
281,Fred Jones,2002,1367400,2252227
282,Vladimir Stepania,2002,1350000,2223567
283,Steven Hunter,2002,1338240,2204198
284,Manu Ginobili,2002,1325000,2182390
285,Hidayet Turkoglu,2002,1300920,2142728
286,Bryce Drew,2002,1300000,2141213
287,Kirk Haston,2002,1271400,2094106
288,Earl Boykins,2002,1243605,2048325
289,Desmond Mason,2002,1235880,2035602
290,Jiri Welsch,2002,1234080,2032637
291,Bostjan Nachbar,2002,1224000,2016034
292,Earl Watson,2002,1215000,2001211
293,Michael Bradley,2002,1207800,1989352
294,Quentin Richardson,2002,1174080,1933812
295,Juan Dixon,2002,1172400,1931045
296,Jarron Collins,2002,1150000,1894150
297,Jason Collins,2002,1147440,1889933
298,Jamaal Magloire,2002,1121280,1846846
299,Curtis Borchardt,2002,1113720,1834394
300,Ryan Bowen,2002,1111111,1830096
301,Don Reid,2002,1100000,1811795
302,Zach Randolph,2002,1095720,1804746
303,Speedy Claxton,2002,1076400,1772924
304,Ryan Humphrey,2002,1063680,1751973
305,Brendan Haywood,2002,1051920,1732604
306,Morris Peterson,2002,1033320,1701968
307,Popeye Jones,2002,1030000,1696499
308,Walt Williams,2002,1030000,1696499
309,Mark Bryant,2002,1030000,1696499
310,Brian Shaw,2002,1030000,1696499
311,Kendall Gill,2002,1030000,1696499
312,Rod Strickland,2002,1030000,1696499
313,Scott Williams,2002,1030000,1696499
314,Chris Dudley,2002,1030000,1696499
315,Kevin Willis,2002,1030000,1696499
316,Charles Oakley,2002,1030000,1696499
317,Michael Jordan,2002,1030000,1696499
318,Kareem Rush,2002,1021080,1681807
319,Joseph Forte,2002,1009920,1663426
320,Tim Hardaway,2002,1000000,1647087
321,Mehmet Okur,2002,1000000,1647087
322,Kevin Ollie,2002,1000000,1647087
323,Calbert Cheaney,2002,1000000,1647087
324,Donnell Harvey,2002,992040,1633976
325,Qyntel Woods,2002,980280,1614606
326,Jeryl Sasser,2002,969480,1596818
327,DeShawn Stevenson,2002,952320,1568554
328,Casey Jacobsen,2002,941040,1549975
329,Brandon Armstrong,2002,930720,1532977
330,Tayshaun Prince,2002,903360,1487912
331,Efthimios Rentzias,2002,903360,1487912
332,Danny Manning,2002,900000,1482378
333,Andrei Kirilenko,2002,893400,1471507
334,Monty Williams,2002,887435,1461682
335,Iakovos Tsakalidis,2002,877680,1445615
336,Gerald Wallace,2002,857760,1412805
337,Bobby Simmons,2002,849892,1399846
338,Mamadou N'diaye,2002,848520,1397586
339,Amal McCaskill,2002,843212,1388843
340,Frank Williams,2002,832560,1371298
341,Dalibor Bagaric,2002,830947,1368642
342,Emanual Davis,2002,824935,1358739
343,Cherokee Parks,2002,824935,1358739
344,Gary Trent,2002,824935,1358739
345,Voshon Lenard,2002,824935,1358739
346,Mark Madsen,2002,813000,1339081
347,Jamaal Tinsley,2002,805320,1326432
348,Primoz Brezec,2002,805320,1326432
349,Tony Parker,2002,800400,1318328
350,J.R. Reid,2002,800000,1317669
351,Jim Jackson,2002,791341,1303407
352,Chris Jefferies,2002,781800,1287692
353,Dan Dickau,2002,776880,1279589
354,Walter McCarty,2002,762435,1255796
355,Mark Blount,2002,762435,1255796
356,Erick Strickland,2002,762435,1255796
357,Milt Palacio,2002,750000,1235315
358,Robert Traylor,2002,750000,1235315
359,Darvin Ham,2002,699935,1152854
360,Anthony Johnson,2002,699935,1152854
361,Rick Brunson,2002,699935,1152854
362,Jacque Vaughn,2002,699935,1152854
363,Stephen Jackson,2002,699935,1152854
364,Samuel Dalembert,2002,691100,1138302
365,Erick Barkley,2002,682500,1124137
366,John Salmons,2002,670800,1104866
367,Loren Woods,2002,662435,1091088
368,Bruno Sundov,2002,637435,1049911
369,Adrian Griffin,2002,637435,1049911
370,Eddie House,2002,637435,1049911
371,Felipe Lopez,2002,637435,1049911
372,Mark Pope,2002,637435,1049911
373,Brian Skinner,2002,637435,1049911
374,Charles Smith,2002,637435,1049911
375,Damon Jones,2002,637435,1049911
376,Jelani McCoy,2002,637435,1049911
377,Raja Bell,2002,612435,1008733
378,Sean Marks,2002,612435,1008733
379,Ansu Sesay,2002,612435,1008733
380,Scott Padgett,2002,612435,1008733
381,Ira Newble,2002,587435,967556
382,Ruben Wolkowyski,2002,587435,967556
383,Pepe Sanchez,2002,587435,967556
384,Juaquin Hawkins,2002,587435,967556
385,Lavor Postell,2002,587435,967556
386,Lee Nailon,2002,587435,967556
387,Olumide Oyedeji,2002,587435,967556
388,Dan Langhi,2002,587435,967556
389,Jake Voskuhl,2002,587435,967556
390,Brian Cardinal,2002,587435,967556
391,Raul Lopez,2002,578160,952279
392,Carlos Arroyo,2002,546000,899309
393,Predrag Drobnjak,2002,526413,867048
394,Mengke Bateer,2002,512453,844054
395,Brian Scalabrine,2002,512435,844025
396,Trenton Hassell,2002,512435,844025
397,Chris Andersen,2002,512435,844025
398,Gilbert Arenas,2002,512435,844025
399,Terence Morris,2002,512435,844025
400,Jamison Brewer,2002,512435,844025
401,Tremaine Fowlkes,2002,512435,844025
402,Malik Allen,2002,512435,844025
403,Mike James,2002,512435,844025
404,Kenny Satterfield,2002,512435,844025
405,Alton Ford,2002,512435,844025
406,Ruben Boumtje-Boumtje,2002,512435,844025
407,Greg Foster,2002,401951,662048
408,JR Bremer,2002,349458,575587
409,Tamar Slay,2002,349458,575587
410,Lonny Baxter,2002,349458,575587
411,Roger Mason,2002,349458,575587
412,Carlos Boozer,2002,349458,575587
413,Smush Parker,2002,349458,575587
414,Junior Harrington,2002,349458,575587
415,Predrag Savovic,2002,349458,575587
416,Vincent Yarbrough,2002,349458,575587
417,Tito Maddox,2002,349458,575587
418,Jannero Pargo,2002,349458,575587
419,Chris Owens,2002,349458,575587
420,Mike Batiste,2002,349458,575587
421,Robert Archibald,2002,349458,575587
422,Ken Johnson,2002,349458,575587
423,Rasual Butler,2002,349458,575587
424,Sean Lampley,2002,349458,575587
425,Dan Gadzuric,2002,349458,575587
426,Jamal Sampson,2002,349458,575587
427,Ronald Murray,2002,349458,575587
428,Igor Rakocevic,2002,349458,575587
429,Reggie Evans,2002,349458,575587
430,Pat Burke,2002,349458,575587
431,Sam Clancy,2002,349458,575587
432,Nate Huffman,2002,349458,575587
433,Reggie Slater,2002,321926,530240
434,Art Long,2002,229243,377583
435,Jermaine Jackson,2002,171932,283187
436,Oscar Torres,2002,168729,277911
437,Adam Harrington,2002,140636,231639
438,Anthony Goldwire,2002,139925,230468
439,John Crotty,2002,138171,227579
440,Pete Mickeal,2002,136374,224619
441,Soumaila Samake,2002,124984,205859
442,Ratko Varda,2002,124984,205859
443,Dean Oliver,2002,118735,195566
444,Antonio Harvey,2002,60361,99419
445,Mark Strickland,2002,60361,99419
446,Mike Wilks,2002,55402,91251
447,Rafer Alston,2002,37344,61508
448,Guy Rucker,2002,34946,57559
449,Devin Brown,2002,34946,57559
450,Paul Shirley,2002,29832,49135
68,Corey Maggette,2003,7000000,11291110
69,Bonzi Wells,2003,7000000,11291110
70,Brad Miller,2003,7000000,11291110
71,Jerry Stackhouse,2003,6906250,11139890
72,Doug Christie,2003,6900000,11129808
73,Ron Mercer,2003,6750000,10887856
74,Shandon Anderson,2003,6700000,10807205
75,Chris Mills,2003,6600000,10645904
76,Lorenzen Wright,2003,6600000,10645904
77,Bo Outlaw,2003,6585000,10621708
78,Richard Hamilton,2003,6500000,10484602
79,Hakeem Olajuwon,2003,6326923,10205426
80,Bob Sura,2003,6266666,10108231
81,Predrag Stojakovic,2003,6250000,10081348
82,Eddie Robinson,2003,6204000,10007149
83,Tariq Abdul-Wahad,2003,6187500,9980535
84,Jason Williams,2003,6187500,9980535
85,Michael Dickerson,2003,6187500,9980535
86,Charlie Ward,2003,6030000,9726485
87,Jerome Williams,2003,5987500,9657932
88,Howard Eisley,2003,5843750,9426061
89,Jonathan Bender,2003,5800000,9355491
90,Steve Nash,2003,5750000,9274840
91,Vitaly Potapenko,2003,5715000,9218385
92,Al Harrington,2003,5692500,9182092
93,Jason Caffey,2003,5687500,9174027
94,Jahidi White,2003,5676091,9155624
95,Christian Laettner,2003,5625000,9073213
96,Radoslav Nesterovic,2003,5600000,9032888
97,Eric Williams,2003,5540000,8936107
98,Ben Wallace,2003,5500000,8871586
99,Kenny Thomas,2003,5500000,8871586
100,Alvin Williams,2003,5500000,8871586
101,Metta World Peace,2003,5473684,8829138
102,Calvin Booth,2003,5446800,8785774
103,Avery Johnson,2003,5445600,8783838
104,Clarence Weatherspoon,2003,5445600,8783838
105,Joe Smith,2003,5445600,8783838
106,Todd MacCulloch,2003,5445600,8783838
107,Ruben Patterson,2003,5445600,8783838
108,Danny Fortson,2003,5428602,8756420
109,Brent Barry,2003,5400000,8710285
110,Cuttino Mobley,2003,5394125,8700808
111,Kurt Thomas,2003,5394125,8700808
112,Scot Pollard,2003,5309563,8564408
113,Kenyon Martin,2003,5128689,8272656
114,Sam Cassell,2003,5062500,8165892
115,Ricky Davis,2003,5000600,8066046
116,Chauncey Billups,2003,5000600,8066046
117,Jerome James,2003,5000600,8066046
118,Keon Clark,2003,5000600,8066046
119,Larry Hughes,2003,5000600,8066046
120,Nazr Mohammed,2003,5000000,8065078
121,Corliss Williamson,2003,5000000,8065078
122,Reggie Miller,2003,5000000,8065078
123,Aaron McKie,2003,5000000,8065078
124,Brevin Knight,2003,5000000,8065078
125,Alonzo Mourning,2003,4917000,7931198
126,Scottie Pippen,2003,4917000,7931198
127,Gary Payton,2003,4917000,7931198
128,James Posey,2003,4917000,7931198
129,Michael Olowokandi,2003,4917000,7931198
130,Juwan Howard,2003,4917000,7931198
131,Malik Rose,2003,4916250,7929988
132,Rick Fox,2003,4734797,7637302
133,Clifford Robinson,2003,4700000,7581174
134,Donyell Marshall,2003,4605196,7428253
135,Stromile Swift,2003,4592418,7407642
136,Devean George,2003,4546000,7332769
137,Eric Snow,2003,4500000,7258571
138,Robert Horry,2003,4500000,7258571
139,Lamond Murray,2003,4500000,7258571
140,Michael Stewart,2003,4480000,7226310
141,Ervin Johnson,2003,4418156,7126555
142,Travis Knight,2003,4402500,7101302
143,Tony Battie,2003,4400000,7097269
144,Adonal Foyle,2003,4400000,7097269
145,Anthony Mason,2003,4348094,7013544
146,Matt Harpring,2003,4290000,6919837
147,Kwame Brown,2003,4252080,6858672
148,Zeljko Rebraca,2003,4200000,6774666
149,Yao Ming,2003,4147560,6690079
150,Darius Miles,2003,4130701,6662885
151,LeBron James,2003,4018920,6482581
152,Elden Campbell,2003,4000000,6452063
153,Jeff Foster,2003,4000000,6452063
154,Derrick Coleman,2003,4000000,6452063
155,David Wesley,2003,3960000,6387542
156,Chucky Atkins,2003,3900000,6290761
157,Marc Jackson,2003,3900000,6290761
158,Tyson Chandler,2003,3804360,6136492
159,Marcus Fizer,2003,3726994,6011700
160,Jay Williams,2003,3710880,5985708
161,Bruce Bowen,2003,3650000,5887507
162,Lawrence Funderburke,2003,3600000,5806856
163,Darko Milicic,2003,3595800,5800082
164,Shawn Bradley,2003,3500000,5645555
165,Moochie Norris,2003,3500000,5645555
166,Eduardo Najera,2003,3428572,5530340
167,Mike Miller,2003,3380457,5452730
168,Mike Dunleavy,2003,3332520,5375407
169,Jeff McInnis,2003,3300000,5322952
170,Carmelo Anthony,2003,3229200,5208750
171,Eddy Curry,2003,3080160,4968346
172,Rodney Rogers,2003,3075600,4960991
173,Evan Eschmeyer,2003,3017266,4866897
174,Matt Maloney,2003,3006260,4849144
175,Drew Gooden,2003,3004560,4846402
176,Chris Crawford,2003,3000000,4839047
177,Jon Barry,2003,3000000,4839047
178,Lindsey Hunter,2003,3000000,4839047
179,Speedy Claxton,2003,3000000,4839047
180,Derek Fisher,2003,3000000,4839047
181,Michael Redd,2003,3000000,4839047
182,Eric Montross,2003,2960000,4774526
183,Hubert Davis,2003,2956250,4768477
184,Aaron Williams,2003,2925000,4718071
185,Tony Delk,2003,2925000,4718071
186,Othella Harrington,2003,2925000,4718071
187,Bobby Jackson,2003,2925000,4718071
188,Chris Bosh,2003,2911320,4696005
189,Chris Mihm,2003,2809494,4531758
190,George Lynch,2003,2800000,4516444
191,Michael Curry,2003,2800000,4516444
192,Jason Richardson,2003,2789280,4499152
193,Nikoloz Tskitishvili,2003,2720760,4388628
194,Pat Garrity,2003,2643750,4264410
195,Greg Buckner,2003,2640000,4258361
196,Dwyane Wade,2003,2636400,4252554
197,Wang Zhizhi,2003,2620943,4227621
198,Pau Gasol,2003,2618395,4223512
199,John Amaechi,2003,2610000,4209971
200,Jamal Crawford,2003,2577937,4158253
201,Shane Battier,2003,2533440,4086478
202,Lucious Harris,2003,2500000,4032539
203,Earl Boykins,2003,2500000,4032539
204,Eric Piatkowski,2003,2500000,4032539
205,Predrag Drobnjak,2003,2500000,4032539
206,Andrew DeClercq,2003,2500000,4032539
207,Darrell Armstrong,2003,2475000,3992214
208,Dajuan Wagner,2003,2471280,3986213
209,Ira Newble,2003,2458500,3965599
210,Kevin Ollie,2003,2458500,3965599
211,Stacey Augmon,2003,2400000,3871237
